,0,1
702,"48    0.799385
49    0.879244
50    0.960700
51    0.934151
52    0.485428
53    0.462209
54    0.417420
55    0.279647
56    0.248195
57    0.209778
Name: 8, dtype: float64","48    0.352677
49    0.347031
50    0.410326
51    0.457646
52    0.466091
53    0.454843
54    0.483429
55    0.419947
56    0.380992
57    0.409821
Name: 9, dtype: float64"
703,"49    0.879244
50    0.960700
51    0.934151
52    0.485428
53    0.462209
54    0.417420
55    0.279647
56    0.248195
57    0.209778
58    0.205697
Name: 8, dtype: float64","49    0.347031
50    0.410326
51    0.457646
52    0.466091
53    0.454843
54    0.483429
55    0.419947
56    0.380992
57    0.409821
58    0.393741
Name: 9, dtype: float64"
704,"50    0.960700
51    0.934151
52    0.485428
53    0.462209
54    0.417420
55    0.279647
56    0.248195
57    0.209778
58    0.205697
59    0.210633
Name: 8, dtype: float64","50    0.410326
51    0.457646
52    0.466091
53    0.454843
54    0.483429
55    0.419947
56    0.380992
57    0.409821
58    0.393741
59    0.318600
Name: 9, dtype: float64"
705,"51    0.934151
52    0.485428
53    0.462209
54    0.417420
55    0.279647
56    0.248195
57    0.209778
58    0.205697
59    0.210633
60    0.222870
Name: 8, dtype: float64","51    0.457646
52    0.466091
53    0.454843
54    0.483429
55    0.419947
56    0.380992
57    0.409821
58    0.393741
59    0.318600
60    0.362549
Name: 9, dtype: float64"
706,"52    0.485428
53    0.462209
54    0.417420
55    0.279647
56    0.248195
57    0.209778
58    0.205697
59    0.210633
60    0.222870
61    0.218633
Name: 8, dtype: float64","52    0.466091
53    0.454843
54    0.483429
55    0.419947
56    0.380992
57    0.409821
58    0.393741
59    0.318600
60    0.362549
61    0.310399
Name: 9, dtype: float64"
707,"53    0.462209
54    0.417420
55    0.279647
56    0.248195
57    0.209778
58    0.205697
59    0.210633
60    0.222870
61    0.218633
62    0.153097
Name: 8, dtype: float64","53    0.454843
54    0.483429
55    0.419947
56    0.380992
57    0.409821
58    0.393741
59    0.318600
60    0.362549
61    0.310399
62    0.265779
Name: 9, dtype: float64"
708,"54    0.417420
55    0.279647
56    0.248195
57    0.209778
58    0.205697
59    0.210633
60    0.222870
61    0.218633
62    0.153097
63    0.124438
Name: 8, dtype: float64","54    0.483429
55    0.419947
56    0.380992
57    0.409821
58    0.393741
59    0.318600
60    0.362549
61    0.310399
62    0.265779
63    0.356310
Name: 9, dtype: float64"
709,"55    0.279647
56    0.248195
57    0.209778
58    0.205697
59    0.210633
60    0.222870
61    0.218633
62    0.153097
63    0.124438
64    0.113807
Name: 8, dtype: float64","55    0.419947
56    0.380992
57    0.409821
58    0.393741
59    0.318600
60    0.362549
61    0.310399
62    0.265779
63    0.356310
64    0.382926
Name: 9, dtype: float64"
710,"56    0.248195
57    0.209778
58    0.205697
59    0.210633
60    0.222870
61    0.218633
62    0.153097
63    0.124438
64    0.113807
65    0.102262
Name: 8, dtype: float64","56    0.380992
57    0.409821
58    0.393741
59    0.318600
60    0.362549
61    0.310399
62    0.265779
63    0.356310
64    0.382926
65    0.417419
Name: 9, dtype: float64"
711,"57    0.209778
58    0.205697
59    0.210633
60    0.222870
61    0.218633
62    0.153097
63    0.124438
64    0.113807
65    0.102262
66    0.104032
Name: 8, dtype: float64","57    0.409821
58    0.393741
59    0.318600
60    0.362549
61    0.310399
62    0.265779
63    0.356310
64    0.382926
65    0.417419
66    0.378344
Name: 9, dtype: float64"
712,"58    0.205697
59    0.210633
60    0.222870
61    0.218633
62    0.153097
63    0.124438
64    0.113807
65    0.102262
66    0.104032
67    0.113432
Name: 8, dtype: float64","58    0.393741
59    0.318600
60    0.362549
61    0.310399
62    0.265779
63    0.356310
64    0.382926
65    0.417419
66    0.378344
67    0.435450
Name: 9, dtype: float64"
713,"59    0.210633
60    0.222870
61    0.218633
62    0.153097
63    0.124438
64    0.113807
65    0.102262
66    0.104032
67    0.113432
68    0.112199
Name: 8, dtype: float64","59    0.318600
60    0.362549
61    0.310399
62    0.265779
63    0.356310
64    0.382926
65    0.417419
66    0.378344
67    0.435450
68    0.378581
Name: 9, dtype: float64"
714,"60    0.222870
61    0.218633
62    0.153097
63    0.124438
64    0.113807
65    0.102262
66    0.104032
67    0.113432
68    0.112199
69    0.075575
Name: 8, dtype: float64","60    0.362549
61    0.310399
62    0.265779
63    0.356310
64    0.382926
65    0.417419
66    0.378344
67    0.435450
68    0.378581
69    0.269089
Name: 9, dtype: float64"
715,"61    0.218633
62    0.153097
63    0.124438
64    0.113807
65    0.102262
66    0.104032
67    0.113432
68    0.112199
69    0.075575
70    0.066197
Name: 8, dtype: float64","61    0.310399
62    0.265779
63    0.356310
64    0.382926
65    0.417419
66    0.378344
67    0.435450
68    0.378581
69    0.269089
70    0.257902
Name: 9, dtype: float64"
716,"62    0.153097
63    0.124438
64    0.113807
65    0.102262
66    0.104032
67    0.113432
68    0.112199
69    0.075575
70    0.066197
71    0.065842
Name: 8, dtype: float64","62    0.265779
63    0.356310
64    0.382926
65    0.417419
66    0.378344
67    0.435450
68    0.378581
69    0.269089
70    0.257902
71    0.349265
Name: 9, dtype: float64"
717,"63    0.124438
64    0.113807
65    0.102262
66    0.104032
67    0.113432
68    0.112199
69    0.075575
70    0.066197
71    0.065842
72    0.058340
Name: 8, dtype: float64","63    0.356310
64    0.382926
65    0.417419
66    0.378344
67    0.435450
68    0.378581
69    0.269089
70    0.257902
71    0.349265
72    0.463789
Name: 9, dtype: float64"
718,"64    0.113807
65    0.102262
66    0.104032
67    0.113432
68    0.112199
69    0.075575
70    0.066197
71    0.065842
72    0.058340
73    0.060501
Name: 8, dtype: float64","64    0.382926
65    0.417419
66    0.378344
67    0.435450
68    0.378581
69    0.269089
70    0.257902
71    0.349265
72    0.463789
73    0.279822
Name: 9, dtype: float64"
719,"65    0.102262
66    0.104032
67    0.113432
68    0.112199
69    0.075575
70    0.066197
71    0.065842
72    0.058340
73    0.060501
74    0.063422
Name: 8, dtype: float64","65    0.417419
66    0.378344
67    0.435450
68    0.378581
69    0.269089
70    0.257902
71    0.349265
72    0.463789
73    0.279822
74    0.122655
Name: 9, dtype: float64"
720,"66    0.104032
67    0.113432
68    0.112199
69    0.075575
70    0.066197
71    0.065842
72    0.058340
73    0.060501
74    0.063422
75    0.056624
Name: 8, dtype: float64","66    0.378344
67    0.435450
68    0.378581
69    0.269089
70    0.257902
71    0.349265
72    0.463789
73    0.279822
74    0.122655
75    0.079906
Name: 9, dtype: float64"
721,"67    0.113432
68    0.112199
69    0.075575
70    0.066197
71    0.065842
72    0.058340
73    0.060501
74    0.063422
75    0.056624
76    0.037142
Name: 8, dtype: float64","67    0.435450
68    0.378581
69    0.269089
70    0.257902
71    0.349265
72    0.463789
73    0.279822
74    0.122655
75    0.079906
76    0.136258
Name: 9, dtype: float64"
722,"68    0.112199
69    0.075575
70    0.066197
71    0.065842
72    0.058340
73    0.060501
74    0.063422
75    0.056624
76    0.037142
77    0.036164
Name: 8, dtype: float64","68    0.378581
69    0.269089
70    0.257902
71    0.349265
72    0.463789
73    0.279822
74    0.122655
75    0.079906
76    0.136258
77    0.353375
Name: 9, dtype: float64"
723,"69    0.075575
70    0.066197
71    0.065842
72    0.058340
73    0.060501
74    0.063422
75    0.056624
76    0.037142
77    0.036164
78    0.034318
Name: 8, dtype: float64","69    0.269089
70    0.257902
71    0.349265
72    0.463789
73    0.279822
74    0.122655
75    0.079906
76    0.136258
77    0.353375
78    0.689360
Name: 9, dtype: float64"
724,"70    0.066197
71    0.065842
72    0.058340
73    0.060501
74    0.063422
75    0.056624
76    0.037142
77    0.036164
78    0.034318
79    0.035228
Name: 8, dtype: float64","70    0.257902
71    0.349265
72    0.463789
73    0.279822
74    0.122655
75    0.079906
76    0.136258
77    0.353375
78    0.689360
79    0.897928
Name: 9, dtype: float64"
725,"71    0.065842
72    0.058340
73    0.060501
74    0.063422
75    0.056624
76    0.037142
77    0.036164
78    0.034318
79    0.035228
80    0.032411
Name: 8, dtype: float64","71    0.349265
72    0.463789
73    0.279822
74    0.122655
75    0.079906
76    0.136258
77    0.353375
78    0.689360
79    0.897928
80    1.000000
Name: 9, dtype: float64"
726,"72    0.058340
73    0.060501
74    0.063422
75    0.056624
76    0.037142
77    0.036164
78    0.034318
79    0.035228
80    0.032411
81    0.032122
Name: 8, dtype: float64","72    0.463789
73    0.279822
74    0.122655
75    0.079906
76    0.136258
77    0.353375
78    0.689360
79    0.897928
80    1.000000
81    0.739003
Name: 9, dtype: float64"
727,"73    0.060501
74    0.063422
75    0.056624
76    0.037142
77    0.036164
78    0.034318
79    0.035228
80    0.032411
81    0.032122
82    0.037059
Name: 8, dtype: float64","73    0.279822
74    0.122655
75    0.079906
76    0.136258
77    0.353375
78    0.689360
79    0.897928
80    1.000000
81    0.739003
82    0.264401
Name: 9, dtype: float64"
728,"74    0.063422
75    0.056624
76    0.037142
77    0.036164
78    0.034318
79    0.035228
80    0.032411
81    0.032122
82    0.037059
83    0.038080
Name: 8, dtype: float64","74    0.122655
75    0.079906
76    0.136258
77    0.353375
78    0.689360
79    0.897928
80    1.000000
81    0.739003
82    0.264401
83    0.207070
Name: 9, dtype: float64"
729,"75    0.056624
76    0.037142
77    0.036164
78    0.034318
79    0.035228
80    0.032411
81    0.032122
82    0.037059
83    0.038080
84    0.037974
Name: 8, dtype: float64","75    0.079906
76    0.136258
77    0.353375
78    0.689360
79    0.897928
80    1.000000
81    0.739003
82    0.264401
83    0.207070
84    0.181546
Name: 9, dtype: float64"
730,"76    0.037142
77    0.036164
78    0.034318
79    0.035228
80    0.032411
81    0.032122
82    0.037059
83    0.038080
84    0.037974
85    0.023860
Name: 8, dtype: float64","76    0.136258
77    0.353375
78    0.689360
79    0.897928
80    1.000000
81    0.739003
82    0.264401
83    0.207070
84    0.181546
85    0.093448
Name: 9, dtype: float64"
731,"77    0.036164
78    0.034318
79    0.035228
80    0.032411
81    0.032122
82    0.037059
83    0.038080
84    0.037974
85    0.023860
86    0.021942
Name: 8, dtype: float64","77    0.353375
78    0.689360
79    0.897928
80    1.000000
81    0.739003
82    0.264401
83    0.207070
84    0.181546
85    0.093448
86    0.039167
Name: 9, dtype: float64"
732,"78    0.034318
79    0.035228
80    0.032411
81    0.032122
82    0.037059
83    0.038080
84    0.037974
85    0.023860
86    0.021942
87    0.022121
Name: 8, dtype: float64","78    0.689360
79    0.897928
80    1.000000
81    0.739003
82    0.264401
83    0.207070
84    0.181546
85    0.093448
86    0.039167
87    0.016049
Name: 9, dtype: float64"
733,"79    0.035228
80    0.032411
81    0.032122
82    0.037059
83    0.038080
84    0.037974
85    0.023860
86    0.021942
87    0.022121
88    0.028784
Name: 8, dtype: float64","79    0.897928
80    1.000000
81    0.739003
82    0.264401
83    0.207070
84    0.181546
85    0.093448
86    0.039167
87    0.016049
88    0.020695
Name: 9, dtype: float64"
734,"80    0.032411
81    0.032122
82    0.037059
83    0.038080
84    0.037974
85    0.023860
86    0.021942
87    0.022121
88    0.028784
89    0.029996
Name: 8, dtype: float64","80    1.000000
81    0.739003
82    0.264401
83    0.207070
84    0.181546
85    0.093448
86    0.039167
87    0.016049
88    0.020695
89    0.020476
Name: 9, dtype: float64"
735,"81    0.032122
82    0.037059
83    0.038080
84    0.037974
85    0.023860
86    0.021942
87    0.022121
88    0.028784
89    0.029996
90    0.020469
Name: 8, dtype: float64","81    0.739003
82    0.264401
83    0.207070
84    0.181546
85    0.093448
86    0.039167
87    0.016049
88    0.020695
89    0.020476
90    0.022064
Name: 9, dtype: float64"
736,"82    0.037059
83    0.038080
84    0.037974
85    0.023860
86    0.021942
87    0.022121
88    0.028784
89    0.029996
90    0.020469
91    0.018247
Name: 8, dtype: float64","82    0.264401
83    0.207070
84    0.181546
85    0.093448
86    0.039167
87    0.016049
88    0.020695
89    0.020476
90    0.022064
91    0.022624
Name: 9, dtype: float64"
737,"83    0.038080
84    0.037974
85    0.023860
86    0.021942
87    0.022121
88    0.028784
89    0.029996
90    0.020469
91    0.018247
92    0.016447
Name: 8, dtype: float64","83    0.207070
84    0.181546
85    0.093448
86    0.039167
87    0.016049
88    0.020695
89    0.020476
90    0.022064
91    0.022624
92    0.031552
Name: 9, dtype: float64"
738,"84    0.037974
85    0.023860
86    0.021942
87    0.022121
88    0.028784
89    0.029996
90    0.020469
91    0.018247
92    0.016447
93    0.015501
Name: 8, dtype: float64","84    0.181546
85    0.093448
86    0.039167
87    0.016049
88    0.020695
89    0.020476
90    0.022064
91    0.022624
92    0.031552
93    0.014797
Name: 9, dtype: float64"
739,"85    0.023860
86    0.021942
87    0.022121
88    0.028784
89    0.029996
90    0.020469
91    0.018247
92    0.016447
93    0.015501
94    0.015707
Name: 8, dtype: float64","85    0.093448
86    0.039167
87    0.016049
88    0.020695
89    0.020476
90    0.022064
91    0.022624
92    0.031552
93    0.014797
94    0.057834
Name: 9, dtype: float64"
740,"86    0.021942
87    0.022121
88    0.028784
89    0.029996
90    0.020469
91    0.018247
92    0.016447
93    0.015501
94    0.015707
95    0.018243
Name: 8, dtype: float64","86    0.039167
87    0.016049
88    0.020695
89    0.020476
90    0.022064
91    0.022624
92    0.031552
93    0.014797
94    0.057834
95    0.054886
Name: 9, dtype: float64"
741,"87    0.022121
88    0.028784
89    0.029996
90    0.020469
91    0.018247
92    0.016447
93    0.015501
94    0.015707
95    0.018243
96    0.020436
Name: 8, dtype: float64","87    0.016049
88    0.020695
89    0.020476
90    0.022064
91    0.022624
92    0.031552
93    0.014797
94    0.057834
95    0.054886
96    0.066240
Name: 9, dtype: float64"
742,"88    0.028784
89    0.029996
90    0.020469
91    0.018247
92    0.016447
93    0.015501
94    0.015707
95    0.018243
96    0.020436
97    0.013179
Name: 8, dtype: float64","88    0.020695
89    0.020476
90    0.022064
91    0.022624
92    0.031552
93    0.014797
94    0.057834
95    0.054886
96    0.066240
97    0.082226
Name: 9, dtype: float64"
743,"89    0.029996
90    0.020469
91    0.018247
92    0.016447
93    0.015501
94    0.015707
95    0.018243
96    0.020436
97    0.013179
98    0.011820
Name: 8, dtype: float64","89    0.020476
90    0.022064
91    0.022624
92    0.031552
93    0.014797
94    0.057834
95    0.054886
96    0.066240
97    0.082226
98    0.047338
Name: 9, dtype: float64"
744,"90    0.020469
91    0.018247
92    0.016447
93    0.015501
94    0.015707
95    0.018243
96    0.020436
97    0.013179
98    0.011820
99    0.011864
Name: 8, dtype: float64","90    0.022064
91    0.022624
92    0.031552
93    0.014797
94    0.057834
95    0.054886
96    0.066240
97    0.082226
98    0.047338
99    0.111857
Name: 9, dtype: float64"
